"","Year","Age","Female","Male","Total"
"13843",1962,"78",214,190,404
"13844",1962,"79",214,132,346
"13845",1962,"80",203.67,161.83,365.5
"13846",1962,"81",180.77,141.69,322.46
"13847",1962,"82",166.56,124.82,291.38
"13848",1962,"83",154.03,116.26,270.29
"13849",1962,"84",136.84,94.65,231.49
"13850",1962,"85",130.24,83.14,213.38
"13851",1962,"86",113.94,65.12,179.06
"13852",1962,"87",96.67,51.63,148.3
"13853",1962,"88",81.93,40.05,121.98
"13854",1962,"89",60.21,28.27,88.48
"13855",1962,"90",45.49,21.03,66.52
"13856",1962,"91",34.33,15.55,49.88
"13857",1962,"92",26.33,11.94,38.27
"13858",1962,"93",21.56,9.48,31.04
"13859",1962,"94",16.17,7.88,24.05
"13860",1962,"95",13.05,6.08,19.13
"13861",1962,"96",9.24,5.12,14.36
"13862",1962,"97",7.58,4.14,11.72
"13863",1962,"98",5.74,2.12,7.86
"13864",1962,"99",3.69,0.27,3.96
"13865",1962,"100",1.78,0,1.78
"13866",1962,"101",0,0,0
"13867",1962,"102",0,0,0
"13868",1962,"103",0,0,0
"13869",1962,"104",0,0,0
"13870",1962,"105",0,0,0
"13871",1962,"106",0,0,0
"13872",1962,"107",0,0,0
"13873",1962,"108",0,0,0
"13874",1962,"109",0,0,0
"13875",1962,"110+",0,0,0
"13876",1963,"0",2262,2363,4625
"13877",1963,"1",2196,2310,4506
"13878",1963,"2",2365,2471,4836
"13879",1963,"3",2273,2459,4732
"13880",1963,"4",2234,2287,4521
"13881",1963,"5",2219,2397,4616
"13882",1963,"6",2169,2309,4478
"13883",1963,"7",2154,2209,4363
"13884",1963,"8",2030,2180,4210
"13885",1963,"9",2017,2171,4188
"13886",1963,"10",1879,2067,3946
"13887",1963,"11",1959,1923,3882
"13888",1963,"12",1859,2062,3921
"13889",1963,"13",1759,1938,3697
"13890",1963,"14",1874,1835,3709
"13891",1963,"15",1685,1835,3520
"13892",1963,"16",1565,1729,3294
"13893",1963,"17",1599,1665,3264
"13894",1963,"18",1473,1583,3056
"13895",1963,"19",1502,1468,2970
"13896",1963,"20",1410,1424,2834
"13897",1963,"21",1239,1256,2495
"13898",1963,"22",1201,1146,2347
"13899",1963,"23",1101,1158,2259
"13900",1963,"24",1058,1166,2224
"13901",1963,"25",1072,1194,2266
"13902",1963,"26",1180,1168,2348
"13903",1963,"27",1174,1151,2325
"13904",1963,"28",1143,1165,2308
"13905",1963,"29",1106,1160,2266
"13906",1963,"30",1174,1235,2409
"13907",1963,"31",1180,1284,2464
"13908",1963,"32",1300,1305,2605
"13909",1963,"33",1157,1211,2368
"13910",1963,"34",1117,1208,2325
"13911",1963,"35",1108,1177,2285
"13912",1963,"36",1145,1118,2263
"13913",1963,"37",1038,1167,2205
"13914",1963,"38",1035,1097,2132
"13915",1963,"39",1082,1120,2202
"13916",1963,"40",1063,1042,2105
"13917",1963,"41",1066,1147,2213
"13918",1963,"42",1003,1092,2095
"13919",1963,"43",912,957,1869
"13920",1963,"44",971,980,1951
"13921",1963,"45",954,965,1919
"13922",1963,"46",895,947,1842
"13923",1963,"47",889,914,1803
"13924",1963,"48",907,910,1817
"13925",1963,"49",876,877,1753
"13926",1963,"50",890,869,1759
"13927",1963,"51",880,836,1716
"13928",1963,"52",773,827,1600
"13929",1963,"53",805,842,1647
"13930",1963,"54",786,763,1549
"13931",1963,"55",766,728,1494
"13932",1963,"56",757,827,1584
"13933",1963,"57",738,727,1465
"13934",1963,"58",746,781,1527
"13935",1963,"59",697,749,1446
"13936",1963,"60",644,654,1298
"13937",1963,"61",624,622,1246
"13938",1963,"62",703,606,1309
"13939",1963,"63",634,591,1225
"13940",1963,"64",611,606,1217
"13941",1963,"65",607,590,1197
"13942",1963,"66",620,594,1214
"13943",1963,"67",651,518,1169
"13944",1963,"68",546,502,1048
"13945",1963,"69",548,543,1091
"13946",1963,"70",547,492,1039
"13947",1963,"71",554,485,1039
"13948",1963,"72",406,353,759
"13949",1963,"73",423,360,783
"13950",1963,"74",359,342,701
"13951",1963,"75",322,261,583
"13952",1963,"76",337,281,618
"13953",1963,"77",328,252,580
"13954",1963,"78",331,252,583
"13955",1963,"79",198,175,373
"13956",1963,"80",209.52,160.2,369.72
"13957",1963,"81",187.4,146.36,333.76
"13958",1963,"82",165.36,127.05,292.41
"13959",1963,"83",151.18,111.15,262.33
"13960",1963,"84",137.58,102.89,240.47
"13961",1963,"85",119.69,82.99,202.68
"13962",1963,"86",111.3,71.97,183.27
"13963",1963,"87",95.17,55.41,150.58
"13964",1963,"88",78.9,43.03,121.93
"13965",1963,"89",65.51,32.43,97.94
"13966",1963,"90",47.03,22.09,69.12
"13967",1963,"91",35.24,15.97,51.21
"13968",1963,"92",26.68,11.43,38.11
"13969",1963,"93",20.74,8.76,29.5
"13970",1963,"94",17.02,6.91,23.93
"13971",1963,"95",12.33,5.68,18.01
"13972",1963,"96",9.77,4.42,14.19
"13973",1963,"97",6.44,3.74,10.18
"13974",1963,"98",5.13,3.14,8.27
"13975",1963,"99",3.9,1.43,5.33
"13976",1963,"100",2.2,0,2.2
"13977",1963,"101",0.48,0,0.48
"13978",1963,"102",0,0,0
"13979",1963,"103",0,0,0
"13980",1963,"104",0,0,0
"13981",1963,"105",0,0,0
"13982",1963,"106",0,0,0
"13983",1963,"107",0,0,0
"13984",1963,"108",0,0,0
"13985",1963,"109",0,0,0
"13986",1963,"110+",0,0,0
"13987",1964,"0",2296,2421,4717
"13988",1964,"1",2273,2360,4633
"13989",1964,"2",2193,2310,4503
"13990",1964,"3",2363,2477,4840
"13991",1964,"4",2269,2460,4729
"13992",1964,"5",2226,2279,4505
"13993",1964,"6",2216,2392,4608
"13994",1964,"7",2159,2311,4470
"13995",1964,"8",2151,2200,4351
"13996",1964,"9",2026,2180,4206
"13997",1964,"10",2013,2171,4184
"13998",1964,"11",1875,2061,3936
"13999",1964,"12",1960,1923,3883
"14000",1964,"13",1860,2061,3921
"14001",1964,"14",1758,1940,3698
"14002",1964,"15",1872,1831,3703
"14003",1964,"16",1685,1831,3516
"14004",1964,"17",1562,1727,3289
"14005",1964,"18",1603,1661,3264
"14006",1964,"19",1473,1581,3054
"14007",1964,"20",1503,1466,2969
"14008",1964,"21",1398,1421,2819
"14009",1964,"22",1237,1267,2504
"14010",1964,"23",1202,1138,2340
"14011",1964,"24",1089,1148,2237
"14012",1964,"25",1051,1172,2223
"14013",1964,"26",1069,1188,2257
"14014",1964,"27",1172,1168,2340
"14015",1964,"28",1161,1145,2306
"14016",1964,"29",1134,1155,2289
"14017",1964,"30",1104,1157,2261
"14018",1964,"31",1171,1234,2405
"14019",1964,"32",1169,1277,2446
"14020",1964,"33",1296,1301,2597
"14021",1964,"34",1158,1207,2365
"14022",1964,"35",1118,1211,2329
"14023",1964,"36",1101,1172,2273
"14024",1964,"37",1147,1112,2259
"14025",1964,"38",1035,1167,2202
"14026",1964,"39",1028,1090,2118
"14027",1964,"40",1080,1120,2200
"14028",1964,"41",1061,1043,2104
"14029",1964,"42",1064,1144,2208
"14030",1964,"43",999,1084,2083
"14031",1964,"44",907,951,1858
"14032",1964,"45",968,974,1942
"14033",1964,"46",952,958,1910
"14034",1964,"47",891,938,1829
"14035",1964,"48",887,909,1796
"14036",1964,"49",905,901,1806
"14037",1964,"50",868,871,1739
"14038",1964,"51",872,864,1736
"14039",1964,"52",876,826,1702
"14040",1964,"53",772,819,1591
"14041",1964,"54",800,834,1634
"14042",1964,"55",784,759,1543
"14043",1964,"56",762,724,1486
"14044",1964,"57",748,814,1562
"14045",1964,"58",733,715,1448
"14046",1964,"59",749,768,1517
"14047",1964,"60",690,732,1422
"14048",1964,"61",638,641,1279
"14049",1964,"62",618,614,1232
"14050",1964,"63",699,593,1292
"14051",1964,"64",631,578,1209
"14052",1964,"65",605,590,1195
"14053",1964,"66",600,579,1179
"14054",1964,"67",613,586,1199
"14055",1964,"68",644,504,1148
"14056",1964,"69",533,492,1025
"14057",1964,"70",534,533,1067
"14058",1964,"71",535,476,1011
"14059",1964,"72",538,466,1004
"14060",1964,"73",388,340,728
"14061",1964,"74",415,344,759
"14062",1964,"75",345,321,666
"14063",1964,"76",301,248,549
"14064",1964,"77",317,265,582
"14065",1964,"78",307,234,541
"14066",1964,"79",307,234,541
"14067",1964,"80",201.88,159.15,361.03
"14068",1964,"81",192.03,142.28,334.31
"14069",1964,"82",170.84,129.03,299.87
"14070",1964,"83",149.43,110.69,260.12
"14071",1964,"84",135.51,96.08,231.59
"14072",1964,"85",121.55,88.44,209.99
"14073",1964,"86",104.48,70.93,175.41
"14074",1964,"87",95.9,60.77,156.67
"14075",1964,"88",80.94,46.07,127.01
"14076",1964,"89",66.02,35.16,101.18
"14077",1964,"90",53.74,25.82,79.56
"14078",1964,"91",37.41,17.11,54.52
"14079",1964,"92",27.03,12.01,39.04
"14080",1964,"93",19.93,8.22,28.15
"14081",1964,"94",15.38,6.15,21.53
"14082",1964,"95",12.47,4.51,16.98
"14083",1964,"96",8.78,3.36,12.14
"14084",1964,"97",7.11,2.45,9.56
"14085",1964,"98",4.52,1.99,6.51
"14086",1964,"99",3.74,1.86,5.6
"14087",1964,"100",2.79,0.92,3.71
"14088",1964,"101",1.79,0,1.79
"14089",1964,"102",0.48,0,0.48
"14090",1964,"103",0,0,0
"14091",1964,"104",0,0,0
"14092",1964,"105",0,0,0
"14093",1964,"106",0,0,0
"14094",1964,"107",0,0,0
"14095",1964,"108",0,0,0
"14096",1964,"109",0,0,0
"14097",1964,"110+",0,0,0
"14098",1965,"0",2360,2326,4686
"14099",1965,"1",2296,2423,4719
"14100",1965,"2",2261,2362,4623
"14101",1965,"3",2193,2306,4499
"14102",1965,"4",2359,2467,4826
"14103",1965,"5",2267,2459,4726
"14104",1965,"6",2211,2278,4489
"14105",1965,"7",2213,2386,4599
"14106",1965,"8",2152,2304,4456
"14107",1965,"9",2147,2197,4344
"14108",1965,"10",2023,2177,4200
"14109",1965,"11",2011,2164,4175
"14110",1965,"12",1873,2057,3930
"14111",1965,"13",1957,1919,3876
"14112",1965,"14",1858,2060,3918
"14113",1965,"15",1754,1937,3691
"14114",1965,"16",1873,1830,3703
"14115",1965,"17",1685,1828,3513
"14116",1965,"18",1571,1732,3303
"14117",1965,"19",1608,1668,3276
"14118",1965,"20",1469,1574,3043
"14119",1965,"21",1495,1467,2962
"14120",1965,"22",1395,1422,2817
"14121",1965,"23",1233,1268,2501
"14122",1965,"24",1208,1143,2351
"14123",1965,"25",1081,1150,2231
"14124",1965,"26",1044,1168,2212
"14125",1965,"27",1066,1187,2253
"14126",1965,"28",1173,1166,2339
"14127",1965,"29",1159,1147,2306
"14128",1965,"30",1126,1149,2275
"14129",1965,"31",1096,1147,2243
"14130",1965,"32",1168,1234,2402
"14131",1965,"33",1166,1272,2438
"14132",1965,"34",1296,1294,2590
"14133",1965,"35",1148,1204,2352
"14134",1965,"36",1114,1208,2322
"14135",1965,"37",1101,1164,2265
"14136",1965,"38",1141,1110,2251
"14137",1965,"39",1035,1162,2197
"14138",1965,"40",1027,1085,2112
"14139",1965,"41",1079,1116,2195
"14140",1965,"42",1058,1039,2097
"14141",1965,"43",1062,1140,2202
"14142",1965,"44",1001,1076,2077
"14143",1965,"45",904,946,1850
"14144",1965,"46",964,971,1935
"14145",1965,"47",952,956,1908
"14146",1965,"48",888,938,1826
"14147",1965,"49",885,898,1783
"14148",1965,"50",896,898,1794
"14149",1965,"51",867,863,1730
"14150",1965,"52",872,860,1732
"14151",1965,"53",875,820,1695
"14152",1965,"54",769,813,1582
"14153",1965,"55",799,826,1625
"14154",1965,"56",783,754,1537
"14155",1965,"57",759,714,1473
"14156",1965,"58",737,804,1541
"14157",1965,"59",726,703,1429
"14158",1965,"60",742,759,1501
"14159",1965,"61",682,719,1401
"14160",1965,"62",634,632,1266
"14161",1965,"63",611,604,1215
"14162",1965,"64",695,583,1278
"14163",1965,"65",624,568,1192
"14164",1965,"66",599,574,1173
"14165",1965,"67",592,563,1155
"14166",1965,"68",599,564,1163
"14167",1965,"69",634,490,1124
"14168",1965,"70",517,467,984
"14169",1965,"71",525,514,1039
"14170",1965,"72",523,460,983
"14171",1965,"73",520,443,963
"14172",1965,"74",371,326,697
"14173",1965,"75",400,324,724
"14174",1965,"76",340,307,647
"14175",1965,"77",282,237,519
"14176",1965,"78",306,255,561
"14177",1965,"79",291,211,502
"14178",1965,"80",238.32,171.09,409.41
"14179",1965,"81",185.13,144.88,330.01
"14180",1965,"82",174.08,127.86,301.94
"14181",1965,"83",153.05,114.74,267.79
"14182",1965,"84",131.81,96.41,228.22
"14183",1965,"85",117.98,81.66,199.64
"14184",1965,"86",104.1,73.38,177.48
"14185",1965,"87",88.49,57.23,145.72
"14186",1965,"88",80.51,47.35,127.86
"14187",1965,"89",67.56,34.71,102.27
"14188",1965,"90",54.73,25.81,80.54
"14189",1965,"91",44.33,18.58,62.91
"14190",1965,"92",30.09,11.99,42.08
"14191",1965,"93",21.02,8.28,29.3
"14192",1965,"94",14.99,5.5,20.49
"14193",1965,"95",11.22,4.14,15.36
"14194",1965,"96",8.68,2.92,11.6
"14195",1965,"97",5.47,2.04,7.51
"14196",1965,"98",4.36,1.46,5.82
"14197",1965,"99",2.31,1.16,3.47
"14198",1965,"100",1.76,0.44,2.2
"14199",1965,"101",1.25,0,1.25
"14200",1965,"102",0.79,0,0.79
"14201",1965,"103",0,0,0
"14202",1965,"104",0,0,0
"14203",1965,"105",0,0,0
"14204",1965,"106",0,0,0
"14205",1965,"107",0,0,0
"14206",1965,"108",0,0,0
"14207",1965,"109",0,0,0
"14208",1965,"110+",0,0,0
"14209",1966,"0",2229,2419,4648
"14210",1966,"1",2354,2321,4675
"14211",1966,"2",2311,2431,4742
"14212",1966,"3",2276,2370,4646
"14213",1966,"4",2178,2298,4476
"14214",1966,"5",2294,2434,4728
"14215",1966,"6",2253,2444,4697
"14216",1966,"7",2231,2274,4505
"14217",1966,"8",2194,2388,4582
"14218",1966,"9",2163,2295,4458
"14219",1966,"10",2145,2193,4338
"14220",1966,"11",2022,2171,4193
"14221",1966,"12",2010,2154,4164
"14222",1966,"13",1875,2060,3935
"14223",1966,"14",1958,1920,3878
"14224",1966,"15",1849,2069,3918
"14225",1966,"16",1781,1924,3705
"14226",1966,"17",1856,1819,3675
"14227",1966,"18",1690,1836,3526
"14228",1966,"19",1567,1734,3301
"14229",1966,"20",1588,1676,3264
"14230",1966,"21",1462,1579,3041
"14231",1966,"22",1480,1477,2957
"14232",1966,"23",1401,1433,2834
"14233",1966,"24",1238,1257,2495
"14234",1966,"25",1173,1136,2309
"14235",1966,"26",1099,1153,2252
"14236",1966,"27",1055,1149,2204
"14237",1966,"28",1070,1188,2258
"14238",1966,"29",1157,1155,2312
"14239",1966,"30",1154,1133,2287
"14240",1966,"31",1131,1144,2275
"14241",1966,"32",1097,1150,2247
"14242",1966,"33",1156,1218,2374
"14243",1966,"34",1172,1280,2452
"14244",1966,"35",1291,1285,2576
"14245",1966,"36",1151,1206,2357
"14246",1966,"37",1104,1195,2299
"14247",1966,"38",1106,1159,2265
"14248",1966,"39",1140,1119,2259
"14249",1966,"40",1027,1149,2176
"14250",1966,"41",1033,1091,2124
"14251",1966,"42",1078,1112,2190
"14252",1966,"43",1056,1032,2088
"14253",1966,"44",1059,1118,2177
"14254",1966,"45",988,1068,2056
"14255",1966,"46",902,949,1851
"14256",1966,"47",963,965,1928
"14257",1966,"48",942,939,1881
"14258",1966,"49",892,925,1817
"14259",1966,"50",876,896,1772
"14260",1966,"51",896,884,1780
"14261",1966,"52",863,866,1729
"14262",1966,"53",883,846,1729
"14263",1966,"54",868,818,1686
"14264",1966,"55",761,796,1557
"14265",1966,"56",799,817,1616
"14266",1966,"57",770,742,1512
"14267",1966,"58",735,700,1435
"14268",1966,"59",740,791,1531
"14269",1966,"60",732,692,1424
"14270",1966,"61",727,736,1463
"14271",1966,"62",679,710,1389
"14272",1966,"63",627,622,1249
"14273",1966,"64",608,588,1196
"14274",1966,"65",677,568,1245
"14275",1966,"66",612,547,1159
"14276",1966,"67",586,562,1148
"14277",1966,"68",573,540,1113
"14278",1966,"69",585,553,1138
"14279",1966,"70",603,469,1072
"14280",1966,"71",518,472,990
"14281",1966,"72",510,497,1007
"14282",1966,"73",498,439,937
"14283",1966,"74",508,436,944
"14284",1966,"75",366,299,665
"14285",1966,"76",391,310,701
"14286",1966,"77",312,305,617
"14287",1966,"78",282,215,497
"14288",1966,"79",279,222,501
"14289",1966,"80",244.74,175.88,420.62
"14290",1966,"81",222.24,154.44,376.68
"14291",1966,"82",169.53,129.42,298.95
"14292",1966,"83",157.07,112.53,269.6
"14293",1966,"84",135.96,100.22,236.18
"14294",1966,"85",114.65,82.87,197.52
"14295",1966,"86",101.05,69.44,170.49
"14296",1966,"87",87.3,61.94,149.24
"14297",1966,"88",73.19,47.95,121.14
"14298",1966,"89",65.86,39.3,105.16
"14299",1966,"90",54.74,28.75,83.49
"14300",1966,"91",43.86,21.61,65.47
"14301",1966,"92",34.83,15.64,50.47
"14302",1966,"93",22.48,10.02,32.5
"14303",1966,"94",14.76,6.7,21.46
"14304",1966,"95",10.08,3.87,13.95
"14305",1966,"96",7.64,2.44,10.08
"14306",1966,"97",5.88,1.17,7.05
"14307",1966,"98",3.37,0.33,3.7
"14308",1966,"99",2.75,0.11,2.86
"14309",1966,"100",0.43,0,0.43
"14310",1966,"101",0,0,0
"14311",1966,"102",0,0,0
"14312",1966,"103",0,0,0
"14313",1966,"104",0,0,0
"14314",1966,"105",0,0,0
"14315",1966,"106",0,0,0
"14316",1966,"107",0,0,0
"14317",1966,"108",0,0,0
"14318",1966,"109",0,0,0
"14319",1966,"110+",0,0,0
"14320",1967,"0",2278,2342,4620
"14321",1967,"1",2217,2425,4642
"14322",1967,"2",2353,2337,4690
"14323",1967,"3",2310,2432,4742
"14324",1967,"4",2276,2366,4642
"14325",1967,"5",2179,2297,4476
"14326",1967,"6",2290,2432,4722
"14327",1967,"7",2253,2438,4691
"14328",1967,"8",2226,2276,4502
"14329",1967,"9",2196,2385,4581
"14330",1967,"10",2161,2294,4455
"14331",1967,"11",2144,2190,4334
"14332",1967,"12",2023,2171,4194
"14333",1967,"13",2007,2150,4157
"14334",1967,"14",1875,2060,3935
"14335",1967,"15",1957,1916,3873
"14336",1967,"16",1846,2066,3912
"14337",1967,"17",1783,1920,3703
"14338",1967,"18",1851,1817,3668
"14339",1967,"19",1694,1836,3530
"14340",1967,"20",1562,1738,3300
"14341",1967,"21",1577,1681,3258
"14342",1967,"22",1456,1594,3050
"14343",1967,"23",1488,1474,2962
"14344",1967,"24",1393,1426,2819
"14345",1967,"25",1233,1256,2489
"14346",1967,"26",1173,1126,2299
"14347",1967,"27",1096,1150,2246
"14348",1967,"28",1053,1148,2201
"14349",1967,"29",1068,1184,2252
"14350",1967,"30",1147,1153,2300
"14351",1967,"31",1154,1129,2283
"14352",1967,"32",1135,1145,2280
"14353",1967,"33",1094,1153,2247
"14354",1967,"34",1151,1219,2370
"14355",1967,"35",1164,1273,2437
"14356",1967,"36",1291,1283,2574
"14357",1967,"37",1151,1204,2355
"14358",1967,"38",1100,1194,2294
"14359",1967,"39",1102,1165,2267
"14360",1967,"40",1136,1122,2258
"14361",1967,"41",1023,1143,2166
"14362",1967,"42",1031,1086,2117
"14363",1967,"43",1073,1102,2175
"14364",1967,"44",1053,1032,2085
"14365",1967,"45",1059,1113,2172
"14366",1967,"46",987,1065,2052
"14367",1967,"47",899,943,1842
"14368",1967,"48",961,959,1920
"14369",1967,"49",941,936,1877
"14370",1967,"50",887,920,1807
"14371",1967,"51",873,894,1767
"14372",1967,"52",889,871,1760
"14373",1967,"53",859,858,1717
"14374",1967,"54",877,843,1720
"14375",1967,"55",863,811,1674
"14376",1967,"56",755,787,1542
"14377",1967,"57",788,810,1598
"14378",1967,"58",766,732,1498
"14379",1967,"59",732,694,1426
"14380",1967,"60",740,781,1521
"14381",1967,"61",728,681,1409
"14382",1967,"62",718,723,1441
"14383",1967,"63",672,699,1371
"14384",1967,"64",624,610,1234
"14385",1967,"65",600,575,1175
"14386",1967,"66",665,547,1212
"14387",1967,"67",603,525,1128
"14388",1967,"68",568,547,1115
"14389",1967,"69",563,520,1083
"14390",1967,"70",571,533,1104
"14391",1967,"71",590,448,1038
"14392",1967,"72",502,453,955
"14393",1967,"73",493,474,967
"14394",1967,"74",472,428,900
"14395",1967,"75",489,416,905
"14396",1967,"76",344,275,619
"14397",1967,"77",374,289,663
"14398",1967,"78",297,282,579
"14399",1967,"79",260,203,463
"14400",1967,"80",249.08,187.87,436.95
"14401",1967,"81",226.84,159,385.84
"14402",1967,"82",205.21,138.13,343.34
"14403",1967,"83",154.21,114.48,268.69
"14404",1967,"84",141.11,97.56,238.67
"14405",1967,"85",120.17,85.45,205.62
"14406",1967,"86",99.13,68.68,167.81
"14407",1967,"87",85.91,56.15,142.06
"14408",1967,"88",72.55,49.23,121.78
"14409",1967,"89",60.07,37.56,97.63
"14410",1967,"90",53.52,30.26,83.78
"14411",1967,"91",44.32,22.06,66.38
"14412",1967,"92",35.06,16.61,51.67
"14413",1967,"93",27.28,11.93,39.21
"14414",1967,"94",16.63,7.49,24.12
"14415",1967,"95",10.17,4.85,15.02
"14416",1967,"96",6.82,2.54,9.36
"14417",1967,"97",5.47,1.57,7.04
"14418",1967,"98",4.44,0.61,5.05
"14419",1967,"99",2.55,0,2.55
"14420",1967,"100",2.48,0,2.48
"14421",1967,"101",0.43,0,0.43
"14422",1967,"102",0,0,0
"14423",1967,"103",0,0,0
"14424",1967,"104",0,0,0
"14425",1967,"105",0,0,0
"14426",1967,"106",0,0,0
"14427",1967,"107",0,0,0
"14428",1967,"108",0,0,0
"14429",1967,"109",0,0,0
"14430",1967,"110+",0,0,0
"14431",1968,"0",2100,2196,4296
"14432",1968,"1",2288,2364,4652
"14433",1968,"2",2272,2487,4759
"14434",1968,"3",2349,2337,4686
"14435",1968,"4",2308,2434,4742
"14436",1968,"5",2276,2373,4649
"14437",1968,"6",2180,2298,4478
"14438",1968,"7",2293,2432,4725
"14439",1968,"8",2248,2431,4679
"14440",1968,"9",2224,2281,4505
"14441",1968,"10",2197,2385,4582
"14442",1968,"11",2160,2291,4451
"14443",1968,"12",2144,2189,4333
"14444",1968,"13",2023,2169,4192
"14445",1968,"14",2009,2146,4155
"14446",1968,"15",1877,2055,3932
"14447",1968,"16",1956,1913,3869
"14448",1968,"17",1841,2060,3901
"14449",1968,"18",1780,1920,3700
"14450",1968,"19",1846,1816,3662
"14451",1968,"20",1683,1839,3522
"14452",1968,"21",1557,1737,3294
"14453",1968,"22",1578,1675,3253
"14454",1968,"23",1442,1600,3042
"14455",1968,"24",1474,1474,2948
"14456",1968,"25",1377,1431,2808
"14457",1968,"26",1232,1252,2484
"14458",1968,"27",1168,1123,2291
"14459",1968,"28",1082,1148,2230
"14460",1968,"29",1047,1148,2195
"14461",1968,"30",1072,1184,2256
"14462",1968,"31",1149,1149,2298
"14463",1968,"32",1157,1126,2283
"14464",1968,"33",1125,1143,2268
"14465",1968,"34",1089,1146,2235
"14466",1968,"35",1152,1211,2363
"14467",1968,"36",1156,1275,2431
"14468",1968,"37",1288,1280,2568
"14469",1968,"38",1142,1199,2341
"14470",1968,"39",1097,1192,2289
"14471",1968,"40",1100,1166,2266
"14472",1968,"41",1127,1120,2247
"14473",1968,"42",1018,1142,2160
"14474",1968,"43",1028,1089,2117
"14475",1968,"44",1071,1103,2174
"14476",1968,"45",1051,1027,2078
"14477",1968,"46",1054,1113,2167
"14478",1968,"47",986,1065,2051
"14479",1968,"48",897,941,1838
"14480",1968,"49",958,950,1908
"14481",1968,"50",938,931,1869
"14482",1968,"51",880,913,1793
"14483",1968,"52",868,888,1756
"14484",1968,"53",886,868,1754
"14485",1968,"54",857,853,1710
"14486",1968,"55",873,836,1709
"14487",1968,"56",857,800,1657
"14488",1968,"57",750,784,1534
"14489",1968,"58",785,801,1586
"14490",1968,"59",761,723,1484
"14491",1968,"60",724,683,1407
