"","Year","Age","Female","Male","Total"
"8251",1929,"36",34940.78,29336.64,64277.42
"8252",1929,"37",33792.81,28808.65,62601.46
"8253",1929,"38",32178.33,27572.1,59750.43
"8254",1929,"39",32031.9,27306.63,59338.53
"8255",1929,"40",32225.82,27152.95,59378.77
"8256",1929,"41",31389.59,26229.18,57618.77
"8257",1929,"42",31245.84,26409.93,57655.77
"8258",1929,"43",31279.59,26882.8,58162.39
"8259",1929,"44",31039.49,26552.75,57592.24
"8260",1929,"45",31033.58,26432.9,57466.48
"8261",1929,"46",31173.22,27258.03,58431.25
"8262",1929,"47",30780.46,27621.48,58401.94
"8263",1929,"48",29446.09,26761.51,56207.6
"8264",1929,"49",28939.14,26263.17,55202.31
"8265",1929,"50",28902.11,26077.71,54979.82
"8266",1929,"51",28269.29,25580.78,53850.07
"8267",1929,"52",27877,25365.15,53242.15
"8268",1929,"53",27037.35,25112.51,52149.86
"8269",1929,"54",25897.65,24734.19,50631.84
"8270",1929,"55",25156.37,24446.06,49602.43
"8271",1929,"56",24427.61,23854.08,48281.69
"8272",1929,"57",23424.74,22568.14,45992.88
"8273",1929,"58",21912.05,20917.14,42829.19
"8274",1929,"59",20860,19831.71,40691.71
"8275",1929,"60",20510.88,19186.41,39697.29
"8276",1929,"61",19843.66,18229.99,38073.65
"8277",1929,"62",19420.22,17415.11,36835.33
"8278",1929,"63",18852.1,16601.78,35453.88
"8279",1929,"64",17918.39,15648.92,33567.31
"8280",1929,"65",16909.07,14667.74,31576.81
"8281",1929,"66",16183.07,13811.23,29994.3
"8282",1929,"67",15696.29,13033.82,28730.11
"8283",1929,"68",14723.25,12020.72,26743.97
"8284",1929,"69",13875.08,11161.79,25036.87
"8285",1929,"70",13339.87,10583.29,23923.16
"8286",1929,"71",12474.29,9826.82,22301.11
"8287",1929,"72",11585.69,8973.43,20559.12
"8288",1929,"73",10446.54,7846.48,18293.02
"8289",1929,"74",9209.85,6667.21,15877.06
"8290",1929,"75",8219.83,5729.87,13949.7
"8291",1929,"76",7381.23,4984.42,12365.65
"8292",1929,"77",6649.09,4375.15,11024.24
"8293",1929,"78",5865.98,3768.77,9634.75
"8294",1929,"79",5251.72,3310.78,8562.5
"8295",1929,"80",4578.86,2747.62,7326.48
"8296",1929,"81",3943.77,2262.04,6205.81
"8297",1929,"82",3374.07,1837.58,5211.65
"8298",1929,"83",2867.01,1474.23,4341.24
"8299",1929,"84",2416.19,1170.5,3586.69
"8300",1929,"85",2008.47,919.54,2928.01
"8301",1929,"86",1642.81,715.65,2358.46
"8302",1929,"87",1317.94,551.96,1869.9
"8303",1929,"88",1026.12,419.22,1445.34
"8304",1929,"89",769.67,308.23,1077.9
"8305",1929,"90",557.43,218.58,776.01
"8306",1929,"91",395.08,147.46,542.54
"8307",1929,"92",274.56,94.27,368.83
"8308",1929,"93",186.85,60.82,247.67
"8309",1929,"94",131.22,40.6,171.82
"8310",1929,"95",96.12,26.11,122.23
"8311",1929,"96",65.84,16.43,82.27
"8312",1929,"97",44.45,11.55,56
"8313",1929,"98",29.38,7.87,37.25
"8314",1929,"99",16.41,3.37,19.78
"8315",1929,"100",8.51,0.43,8.94
"8316",1929,"101",4.14,0,4.14
"8317",1929,"102",2.04,0,2.04
"8318",1929,"103",0.92,0,0.92
"8319",1929,"104",0.32,0,0.32
"8320",1929,"105",0,0,0
"8321",1929,"106",0,0,0
"8322",1929,"107",0,0,0
"8323",1929,"108",0,0,0
"8324",1929,"109",0,0,0
"8325",1929,"110+",0,0,0
"8326",1930,"0",42903.82,44573.66,87477.48
"8327",1930,"1",42237.59,43121.3,85358.89
"8328",1930,"2",42649.05,43057.49,85706.54
"8329",1930,"3",43476.16,43988.04,87464.2
"8330",1930,"4",43716.82,44337.7,88054.52
"8331",1930,"5",44589.05,45214.53,89803.58
"8332",1930,"6",46112.64,46621.96,92734.6
"8333",1930,"7",47903.29,48408.42,96311.71
"8334",1930,"8",49609.91,50133.99,99743.9
"8335",1930,"9",48364.53,49018.96,97383.49
"8336",1930,"10",41503.21,42291.83,83795.04
"8337",1930,"11",36576.06,37318.19,73894.25
"8338",1930,"12",38336.3,39202.06,77538.36
"8339",1930,"13",41226.11,41937.7,83163.81
"8340",1930,"14",43859.14,44063.07,87922.21
"8341",1930,"15",45361.81,45251.63,90613.44
"8342",1930,"16",45365.85,45310.3,90676.15
"8343",1930,"17",44881.56,44623.35,89504.91
"8344",1930,"18",44538.39,43708.02,88246.41
"8345",1930,"19",44687.23,43694.97,88382.2
"8346",1930,"20",44947.95,43805.32,88753.27
"8347",1930,"21",44351.34,42705.58,87056.92
"8348",1930,"22",43599.71,41456.05,85055.76
"8349",1930,"23",43377.68,40787.93,84165.61
"8350",1930,"24",42687.43,39700.09,82387.52
"8351",1930,"25",41681.73,38276.13,79957.86
"8352",1930,"26",40959.84,37383.21,78343.05
"8353",1930,"27",40433.24,36880.3,77313.54
"8354",1930,"28",40411.38,36601.34,77012.72
"8355",1930,"29",39660.37,35373.63,75034
"8356",1930,"30",38253.68,32821.1,71074.78
"8357",1930,"31",37437.82,30754.88,68192.7
"8358",1930,"32",37020.86,30075.57,67096.43
"8359",1930,"33",36548.31,29827.38,66375.69
"8360",1930,"34",35921.94,29580.36,65502.3
"8361",1930,"35",35256.23,29190.59,64446.82
"8362",1930,"36",34972.34,29041.86,64014.2
"8363",1930,"37",34564.17,29086.02,63650.19
"8364",1930,"38",33417.26,28549.1,61966.36
"8365",1930,"39",31805.44,27307.04,59112.48
"8366",1930,"40",31614.96,26994.72,58609.68
"8367",1930,"41",31879.15,26901.29,58780.44
"8368",1930,"42",31157.26,26080.11,57237.37
"8369",1930,"43",31005.3,26250.38,57255.68
"8370",1930,"44",31032.12,26715.94,57748.06
"8371",1930,"45",30841.96,26416.29,57258.25
"8372",1930,"46",30752.76,26207.55,56960.31
"8373",1930,"47",30749.59,26903.95,57653.54
"8374",1930,"48",30343.97,27253.33,57597.3
"8375",1930,"49",29001.01,26384.03,55385.04
"8376",1930,"50",28393.51,25814.27,54207.78
"8377",1930,"51",28361.08,25638.31,53999.39
"8378",1930,"52",27822.52,25207.87,53030.39
"8379",1930,"53",27415.28,24967.34,52382.62
"8380",1930,"54",26567.51,24687.07,51254.58
"8381",1930,"55",25462.83,24264.08,49726.91
"8382",1930,"56",24664.57,23851.99,48516.56
"8383",1930,"57",23839.35,23156.97,46996.32
"8384",1930,"58",22830.26,21858.38,44688.64
"8385",1930,"59",21310.84,20205.51,41516.35
"8386",1930,"60",20264.26,19129.59,39393.85
"8387",1930,"61",20043.86,18576.89,38620.75
"8388",1930,"62",19489.16,17699.39,37188.55
"8389",1930,"63",19043.2,16867.05,35910.25
"8390",1930,"64",18451.16,16030.2,34481.36
"8391",1930,"65",17531.46,15117.04,32648.5
"8392",1930,"66",16484.98,14151.26,30636.24
"8393",1930,"67",15683.6,13243.81,28927.41
"8394",1930,"68",15159.98,12437.22,27597.2
"8395",1930,"69",14146.46,11395.07,25541.53
"8396",1930,"70",13237.91,10481.19,23719.1
"8397",1930,"71",12696.83,9863.16,22559.99
"8398",1930,"72",11848.99,9105.35,20954.34
"8399",1930,"73",10924.11,8247.68,19171.79
"8400",1930,"74",9769.75,7136.46,16906.21
"8401",1930,"75",8495.76,5989.13,14484.89
"8402",1930,"76",7446.75,5109.68,12556.43
"8403",1930,"77",6600.36,4422.93,11023.29
"8404",1930,"78",5895.07,3847.13,9742.2
"8405",1930,"79",5149.07,3280.83,8429.9
"8406",1930,"80",4596.71,2786.22,7382.93
"8407",1930,"81",3939.52,2295.08,6234.6
"8408",1930,"82",3355.55,1863.26,5218.81
"8409",1930,"83",2832,1488.75,4320.75
"8410",1930,"84",2366.15,1171.56,3537.71
"8411",1930,"85",1950.5,908.94,2859.44
"8412",1930,"86",1582.51,698.82,2281.33
"8413",1930,"87",1259.7,531.61,1791.31
"8414",1930,"88",983.9,402.13,1386.03
"8415",1930,"89",747.36,301.1,1048.46
"8416",1930,"90",549.59,218.55,768.14
"8417",1930,"91",396.77,154.89,551.66
"8418",1930,"92",281.95,104.06,386.01
"8419",1930,"93",197.41,66.04,263.45
"8420",1930,"94",134.14,42.63,176.77
"8421",1930,"95",91.96,27.6,119.56
"8422",1930,"96",64.93,15.96,80.89
"8423",1930,"97",40.82,8.38,49.2
"8424",1930,"98",25.07,5.46,30.53
"8425",1930,"99",15.09,3.58,18.67
"8426",1930,"100",7.41,1.12,8.53
"8427",1930,"101",4.13,0,4.13
"8428",1930,"102",1.46,0,1.46
"8429",1930,"103",0.37,0,0.37
"8430",1930,"104",0,0,0
"8431",1930,"105",0,0,0
"8432",1930,"106",0,0,0
"8433",1930,"107",0,0,0
"8434",1930,"108",0,0,0
"8435",1930,"109",0,0,0
"8436",1930,"110+",0,0,0
"8437",1931,"0",42732.54,43915.81,86648.35
"8438",1931,"1",41650.63,42682.41,84333.04
"8439",1931,"2",41583.47,42687.2,84270.67
"8440",1931,"3",42049.57,42368.19,84417.76
"8441",1931,"4",43231.54,43603.06,86834.6
"8442",1931,"5",44020.74,44598.99,88619.73
"8443",1931,"6",43975.98,44509.65,88485.63
"8444",1931,"7",45192.91,45903.28,91096.19
"8445",1931,"8",46282.22,46774.53,93056.75
"8446",1931,"9",48811.53,49495.29,98306.82
"8447",1931,"10",49728.06,50258.64,99986.7
"8448",1931,"11",45321.12,46167.91,91489.03
"8449",1931,"12",36546.43,37106.92,73653.35
"8450",1931,"13",37025.89,37648.95,74674.84
"8451",1931,"14",40081.5,40892.71,80974.21
"8452",1931,"15",42821.35,43125.6,85946.95
"8453",1931,"16",45341.41,44979.22,90320.63
"8454",1931,"17",44745.04,44290.63,89035.67
"8455",1931,"18",44271.31,44035.63,88306.94
"8456",1931,"19",43767.71,42915.86,86683.57
"8457",1931,"20",43575.26,42213.62,85788.88
"8458",1931,"21",43819.05,42353.97,86173.02
"8459",1931,"22",43642.87,41476.83,85119.7
"8460",1931,"23",42440.74,39804.93,82245.67
"8461",1931,"24",42176.68,39088.01,81264.69
"8462",1931,"25",42008.38,38532.53,80540.91
"8463",1931,"26",40899.78,37907.79,78807.57
"8464",1931,"27",40274.02,37074.25,77348.27
"8465",1931,"28",39640.77,36551.3,76192.07
"8466",1931,"29",39235.26,36084.56,75319.82
"8467",1931,"30",39588.95,36001.51,75590.46
"8468",1931,"31",37655.37,33590.81,71246.18
"8469",1931,"32",36678.5,31044.49,67722.99
"8470",1931,"33",36000.5,29651.69,65652.19
"8471",1931,"34",35852.87,29687.7,65540.57
"8472",1931,"35",35067.77,29149.13,64216.9
"8473",1931,"36",34855.88,29161.12,64017
"8474",1931,"37",34211,28410,62621
"8475",1931,"38",34510.92,28920.75,63431.67
"8476",1931,"39",33397.82,28476.53,61874.35
"8477",1931,"40",32236.95,27829.95,60066.9
"8478",1931,"41",30722.74,26471.27,57194.01
"8479",1931,"42",32324.21,27612.73,59936.94
"8480",1931,"43",31161.79,26174.32,57336.11
"8481",1931,"44",30850.76,25920.52,56771.28
"8482",1931,"45",30824.9,26477.4,57302.3
"8483",1931,"46",30222.36,26236.31,56458.67
"8484",1931,"47",29880.24,25343.83,55224.07
"8485",1931,"48",30128.8,25868.41,55997.21
"8486",1931,"49",29843.12,26695.19,56538.31
"8487",1931,"50",29293.72,26527.26,55820.98
"8488",1931,"51",27414.84,25113.71,52528.55
"8489",1931,"52",28151.62,25418.2,53569.82
"8490",1931,"53",27146.35,24596.06,51742.41
"8491",1931,"54",27036.85,24496.93,51533.78
"8492",1931,"55",26283.18,24037.23,50320.41
"8493",1931,"56",25311.03,23813.94,49124.97
"8494",1931,"57",24126.62,23043.3,47169.92
"8495",1931,"58",23755.19,22892.82,46648.01
"8496",1931,"59",22438.13,21599.33,44037.46
"8497",1931,"60",21705.76,20259.91,41965.67
"8498",1931,"61",19775.08,18510.05,38285.13
"8499",1931,"62",20014.83,18332.91,38347.74
"8500",1931,"63",19301.5,17363.54,36665.04
"8501",1931,"64",18824.29,16505.87,35330.16
"8502",1931,"65",18338.28,15626.65,33964.93
"8503",1931,"66",16920.09,14379.06,31299.15
"8504",1931,"67",15876.7,13500.21,29376.91
"8505",1931,"68",14869.93,12542.11,27412.04
"8506",1931,"69",14225.54,11649.27,25874.81
"8507",1931,"70",13742.15,10899.82,24641.97
"8508",1931,"71",12424.82,9692.12,22116.94
"8509",1931,"72",12108.44,9142.31,21250.75
"8510",1931,"73",11233.89,8401.35,19635.24
"8511",1931,"74",10369.45,7656.81,18026.26
"8512",1931,"75",9344.51,6726.17,16070.68
"8513",1931,"76",8100.46,5625.12,13725.58
"8514",1931,"77",6790.04,4631.23,11421.27
"8515",1931,"78",5977.38,3940.89,9918.27
"8516",1931,"79",5174.82,3351.6,8526.42
"8517",1931,"80",4738.92,2875.76,7614.68
"8518",1931,"81",4041.84,2377.13,6418.97
"8519",1931,"82",3425.04,1939.53,5364.57
"8520",1931,"83",2880.65,1555.27,4435.92
"8521",1931,"84",2395.86,1222.34,3618.2
"8522",1931,"85",1966.55,939.89,2906.44
"8523",1931,"86",1591.65,710.75,2302.4
"8524",1931,"87",1264.58,530.78,1795.36
"8525",1931,"88",985,392.13,1377.13
"8526",1931,"89",754.71,289.63,1044.34
"8527",1931,"90",563.96,213.23,777.19
"8528",1931,"91",411.88,153.81,565.69
"8529",1931,"92",296.05,108.65,404.7
"8530",1931,"93",210.14,72.28,282.42
"8531",1931,"94",146.46,44.64,191.1
"8532",1931,"95",96.23,27.68,123.91
"8533",1931,"96",63.17,17.05,80.22
"8534",1931,"97",43.18,8.63,51.81
"8535",1931,"98",25.01,3.59,28.6
"8536",1931,"99",14.09,2.5,16.59
"8537",1931,"100",8.29,1.61,9.9
"8538",1931,"101",4.2,0,4.2
"8539",1931,"102",2.19,0,2.19
"8540",1931,"103",0.35,0,0.35
"8541",1931,"104",0,0,0
"8542",1931,"105",0,0,0
"8543",1931,"106",0,0,0
"8544",1931,"107",0,0,0
"8545",1931,"108",0,0,0
"8546",1931,"109",0,0,0
"8547",1931,"110+",0,0,0
"8548",1932,"0",42952.21,43934.62,86886.83
"8549",1932,"1",41441.42,42157.27,83598.69
"8550",1932,"2",41202.6,42224.85,83427.45
"8551",1932,"3",41454.96,42416.32,83871.28
"8552",1932,"4",42091.94,42390.18,84482.12
"8553",1932,"5",43322.51,43732.58,87055.09
"8554",1932,"6",43901.25,44428.74,88329.99
"8555",1932,"7",44096.19,44650.14,88746.33
"8556",1932,"8",45208.06,45830.91,91038.97
"8557",1932,"9",46563.39,47062.95,93626.34
"8558",1932,"10",48975.55,49584.98,98560.53
"8559",1932,"11",49657.29,50220.55,99877.84
"8560",1932,"12",44159.42,44953.83,89113.25
"8561",1932,"13",36516.85,36982.16,73499.01
"8562",1932,"14",37478.45,37969.13,75447.58
"8563",1932,"15",40418.03,41006.66,81424.69
"8564",1932,"16",43324.2,43356.14,86680.34
"8565",1932,"17",45002.74,44793.66,89796.4
"8566",1932,"18",43850.49,44232.13,88082.62
"8567",1932,"19",43707.82,43892.96,87600.78
"8568",1932,"20",43725.5,42767.49,86492.99
"8569",1932,"21",43563.65,42204.06,85767.71
"8570",1932,"22",43713.2,42281.21,85994.41
"8571",1932,"23",43340.16,41259.71,84599.87
"8572",1932,"24",42317.43,39686.96,82004.39
"8573",1932,"25",42137.78,38990.28,81128.06
"8574",1932,"26",41839.66,38521.11,80360.77
"8575",1932,"27",40795.03,37853.07,78648.1
"8576",1932,"28",40205.56,37096.19,77301.75
"8577",1932,"29",39453.86,36506.26,75960.12
"8578",1932,"30",39329.05,36206.66,75535.71
"8579",1932,"31",39292.26,35761.45,75053.71
"8580",1932,"32",37494.44,33302.17,70796.61
"8581",1932,"33",36509.72,30809.32,67319.04
"8582",1932,"34",35959.67,29690.38,65650.05
"8583",1932,"35",35641.57,29562.53,65204.1
"8584",1932,"36",35004.39,29168.55,64172.94
"8585",1932,"37",34616.69,28963.67,63580.36
"8586",1932,"38",34228.02,28467.33,62695.35
"8587",1932,"39",34266.52,28778.69,63045.21
"8588",1932,"40",33288.67,28465.43,61754.1
"8589",1932,"41",31798.12,27455.66,59253.78
"8590",1932,"42",30888.4,26608.71,57497.11
"8591",1932,"43",32085.86,27372.1,59457.96
"8592",1932,"44",30981.87,26025.46,57007.33
"8593",1932,"45",30745.51,25858.07,56603.58
"8594",1932,"46",30641.54,26340.53,56982.07
"8595",1932,"47",29976.76,25909.18,55885.94
"8596",1932,"48",29792.96,25195.93,54988.89
"8597",1932,"49",29896.53,25736.91,55633.44
"8598",1932,"50",29757.88,26577.82,56335.7
"8599",1932,"51",28755.48,26053.33,54808.81
"8600",1932,"52",27362.07,24950.13,52312.2
"8601",1932,"53",27790.55,25058.2,52848.75
"8602",1932,"54",26947.75,24344.5,51292.25
"8603",1932,"55",26711.15,24118.81,50829.96
"8604",1932,"56",25936.81,23718.86,49655.67
"8605",1932,"57",24834.16,23345.15,48179.31
"8606",1932,"58",23868.89,22694.2,46563.09
"8607",1932,"59",23267.42,22326.47,45593.89
"8608",1932,"60",22137.24,21134.43,43271.67
"8609",1932,"61",21018.58,19555.63,40574.21
"8610",1932,"62",19426.79,18070.06,37496.85
"8611",1932,"63",19578.36,17812.95,37391.31
"8612",1932,"64",18958.88,16870.49,35829.37
"8613",1932,"65",18564.27,16018.08,34582.35
"8614",1932,"66",17837.56,14988.01,32825.57
"8615",1932,"67",16239.82,13694.26,29934.08
"8616",1932,"68",14865,12624.35,27489.35
"8617",1932,"69",13729.43,11563.04,25292.47
"8618",1932,"70",13348.95,10783.8,24132.75
"8619",1932,"71",12922.39,10034.56,22956.95
"8620",1932,"72",12258.68,9275.59,21534.27
"8621",1932,"73",11840.56,8754.85,20595.41
"8622",1932,"74",10539.41,7775.06,18314.47
"8623",1932,"75",9391.08,6848.92,16240
"8624",1932,"76",8047.52,5745.13,13792.65
"8625",1932,"77",7560.05,5058.63,12618.68
"8626",1932,"78",6533.67,4241.44,10775.11
"8627",1932,"79",5077.09,3284.83,8361.92
"8628",1932,"80",4875.76,2955.89,7831.65
"8629",1932,"81",4140.18,2432.03,6572.21
"8630",1932,"82",3486.6,1981.58,5468.18
"8631",1932,"83",2914.34,1591.73,4506.07
"8632",1932,"84",2415.53,1254.77,3670.3
"8633",1932,"85",1975.5,967.03,2942.53
"8634",1932,"86",1594.85,729.86,2324.71
"8635",1932,"87",1266.15,539.71,1805.86
"8636",1932,"88",984.64,393.58,1378.22
"8637",1932,"89",749.96,283.63,1033.59
"8638",1932,"90",562.23,204.31,766.54
"8639",1932,"91",413.67,148.32,561.99
"8640",1932,"92",296.75,105.49,402.24
"8641",1932,"93",210.19,74.03,284.22
"8642",1932,"94",147.69,48.43,196.12
"8643",1932,"95",101.43,28.64,130.07
"8644",1932,"96",65.2,17.78,82.98
"8645",1932,"97",42.74,11.55,54.29
"8646",1932,"98",30.73,6.19,36.92
"8647",1932,"99",17.92,2.87,20.79
"8648",1932,"100",9.57,1.52,11.09
"8649",1932,"101",5.55,0.5,6.05
"8650",1932,"102",2.73,0,2.73
"8651",1932,"103",1.39,0,1.39
"8652",1932,"104",0.35,0,0.35
"8653",1932,"105",0,0,0
"8654",1932,"106",0,0,0
"8655",1932,"107",0,0,0
"8656",1932,"108",0,0,0
"8657",1932,"109",0,0,0
"8658",1932,"110+",0,0,0
"8659",1933,"0",42063.08,43295.79,85358.87
"8660",1933,"1",41409.37,42130.27,83539.64
"8661",1933,"2",40955.19,41631.15,82586.34
"8662",1933,"3",41035.35,42081.44,83116.79
"8663",1933,"4",41428.82,42245.35,83674.17
"8664",1933,"5",42180.2,42426.34,84606.54
"8665",1933,"6",43440.63,43852.41,87293.04
"8666",1933,"7",43801.81,44258.99,88060.8
"8667",1933,"8",44232.14,44805.53,89037.67
"8668",1933,"9",45234.28,45781.87,91016.15
"8669",1933,"10",46851.13,47377.19,94228.32
"8670",1933,"11",49136.54,49693.6,98830.14
"8671",1933,"12",49575.08,50193.8,99768.88
"8672",1933,"13",42980.12,43740.97,86721.09
"8673",1933,"14",36463.67,36850.43,73314.1
"8674",1933,"15",37904.49,38276.41,76180.9
"8675",1933,"16",40728.51,41102.46,81830.97
"8676",1933,"17",43807.4,43570.49,87377.89
"8677",1933,"18",44650.84,44594.21,89245.05
"8678",1933,"19",42949.96,44163.82,87113.78
"8679",1933,"20",43143.89,43742.29,86886.18
"8680",1933,"21",43689.25,42622.13,86311.38
"8681",1933,"22",43558.45,42199.21,85757.66
"8682",1933,"23",43612.75,42216.03,85828.78
"8683",1933,"24",43039.54,41051.1,84090.64
"8684",1933,"25",42190.63,39575.72,81766.35
"8685",1933,"26",42089.37,38897.53,80986.9
"8686",1933,"27",41655.7,38510.22,80165.92
"8687",1933,"28",40671.5,37796.35,78467.85
"8688",1933,"29",40116.78,37115.2,77231.98
"8689",1933,"30",39247.28,36459.41,75706.69
"8690",1933,"31",39405.45,36326.35,75731.8
"8691",1933,"32",38980.69,35519.17,74499.86
"8692",1933,"33",37320.87,33008.88,70329.75
"8693",1933,"34",36330.02,30564.96,66894.98
"8694",1933,"35",35909.83,29715.2,65625.03
"8695",1933,"36",35421.21,29414.04,64835.25
"8696",1933,"37",34933.16,29161.4,64094.56
"8697",1933,"38",34369.83,28737.59,63107.42
"8698",1933,"39",34236.78,28496.17,62732.95
"8699",1933,"40",34012.69,28612.15,62624.84
"8700",1933,"41",33167.38,28431.73,61599.11
"8701",1933,"42",31343.89,27063.77,58407.66
"8702",1933,"43",31035.82,26731.5,57767.32
"8703",1933,"44",31827.39,27119.54,58946.93
"8704",1933,"45",30781.18,25867.51,56648.69
"8705",1933,"46",30620.13,25787,56407.13
"8706",1933,"47",30439.93,26197.25,56637.18
"8707",1933,"48",29713.62,25575.51,55289.13
"8708",1933,"49",29688.47,25040.05,54728.52
"8709",1933,"50",29645.97,25593.97,55239.94
"8710",1933,"51",29650.72,26443.72,56094.44
"8711",1933,"52",28191.88,25556.92,53748.8
"8712",1933,"53",27280.43,24760.13,52040.56
"8713",1933,"54",27398.19,24670.31,52068.5
"8714",1933,"55",26716.87,24066.39,50783.26
"8715",1933,"56",26353.49,23719.33,50072.82
"8716",1933,"57",25561.05,23385.43,48946.48
"8717",1933,"58",24328.51,22865.09,47193.6
"8718",1933,"59",23581.92,22334.72,45916.64
"8719",1933,"60",22749.7,21747.82,44497.52
"8720",1933,"61",21798.33,20649.34,42447.67
"8721",1933,"62",20290.18,18823.81,39113.99
"8722",1933,"63",19035.84,17595.77,36631.61
"8723",1933,"64",19099.62,17253.31,36352.93
"8724",1933,"65",18580.37,16336.59,34916.96
"8725",1933,"66",18268.38,15487.36,33755.74
"8726",1933,"67",17305.37,14311.42,31616.79
"8727",1933,"68",15526.2,12976.35,28502.55
"8728",1933,"69",13814.62,11720.74,25535.36
"8729",1933,"70",12543.91,10563.65,23107.56
"8730",1933,"71",12417.08,9902.73,22319.81
"8731",1933,"72",12049.1,9162.7,21211.8
"8732",1933,"73",12040.97,8858.21,20899.18
"8733",1933,"74",11527.28,8369.86,19897.14
"8734",1933,"75",9809.52,7153.98,16963.5
"8735",1933,"76",8382.39,6042.21,14424.6
"8736",1933,"77",6733.17,4766.8,11499.97
"8737",1933,"78",7011.79,4496.88,11508.67
"8738",1933,"79",6278.91,3860.85,10139.76
"8739",1933,"80",5028.99,3043.07,8072.06
"8740",1933,"81",4251.46,2485.88,6737.34
"8741",1933,"82",3561.67,2015.67,5577.34
"8742",1933,"83",2955.87,1619.51,4575.38
"8743",1933,"84",2433.4,1284.61,3718.01
"8744",1933,"85",1984.31,1001.3,2985.61
"8745",1933,"86",1597.97,766.33,2364.3
"8746",1933,"87",1267.57,572.96,1840.53
"8747",1933,"88",987.4,418.44,1405.84
"8748",1933,"89",752.67,299.78,1052.45
"8749",1933,"90",561.4,209.17,770.57
"8750",1933,"91",415.71,145.28,560.99
"8751",1933,"92",301.36,101.81,403.17
"8752",1933,"93",212.01,69.75,281.76
"8753",1933,"94",146.36,47.3,193.66
"8754",1933,"95",98.11,28.82,126.93
"8755",1933,"96",63.04,15.16,78.2
"8756",1933,"97",35.73,8.93,44.66
"8757",1933,"98",20.91,6.19,27.1
"8758",1933,"99",15.26,3.16,18.42
"8759",1933,"100",8.52,0.83,9.35
"8760",1933,"101",4.92,0,4.92
"8761",1933,"102",2.52,0,2.52
"8762",1933,"103",0.93,0,0.93
"8763",1933,"104",0.31,0,0.31
"8764",1933,"105",0,0,0
"8765",1933,"106",0,0,0
"8766",1933,"107",0,0,0
"8767",1933,"108",0,0,0
"8768",1933,"109",0,0,0
"8769",1933,"110+",0,0,0
"8770",1934,"0",40563.11,42235.04,82798.15
"8771",1934,"1",40747.37,41578.37,82325.74
"8772",1934,"2",40950.14,41546.95,82497.09
"8773",1934,"3",40742.36,41379.87,82122.23
