"","Year","Age","Female","Male","Total"
"7524",1922,"86","0.227800","0.239834","0.231679"
"7525",1922,"87","0.247093","0.259486","0.250943"
"7526",1922,"88","0.264863","0.284338","0.270620"
"7527",1922,"89","0.279974","0.316634","0.290210"
"7528",1922,"90","0.291921","0.356545","0.309071"
"7529",1922,"91","0.298989","0.390380","0.322348"
"7530",1922,"92","0.304973","0.415049","0.332449"
"7531",1922,"93","0.315251","0.429863","0.343702"
"7532",1922,"94","0.340118","0.430759","0.363201"
"7533",1922,"95","0.396643","0.436114","0.407067"
"7534",1922,"96","0.476830","0.446395","0.468608"
"7535",1922,"97","0.571202","0.471115","0.545017"
"7536",1922,"98","0.620205","0.559563","0.607695"
"7537",1922,"99","0.643642","0.830409","0.666720"
"7538",1922,"100","0.497140","2.173913","0.565752"
"7539",1922,"101","0.549317",".","0.549317"
"7540",1922,"102","0.633822",".","0.633822"
"7541",1922,"103","0.726343",".","0.726343"
"7542",1922,"104","1.191964",".","1.191964"
"7543",1922,"105","6.000000",".","6.000000"
"7544",1922,"106",".",".","."
"7545",1922,"107",".",".","."
"7546",1922,"108",".",".","."
"7547",1922,"109",".",".","."
"7548",1922,"110+",".",".","."
"7549",1923,"0","0.070359","0.091622","0.081163"
"7550",1923,"1","0.024163","0.027386","0.025790"
"7551",1923,"2","0.009886","0.010625","0.010258"
"7552",1923,"3","0.006089","0.007290","0.006694"
"7553",1923,"4","0.004274","0.003850","0.004060"
"7554",1923,"5","0.003497","0.002921","0.003207"
"7555",1923,"6","0.003053","0.002993","0.003023"
"7556",1923,"7","0.002631","0.002873","0.002753"
"7557",1923,"8","0.002278","0.002635","0.002457"
"7558",1923,"9","0.001994","0.002276","0.002136"
"7559",1923,"10","0.001791","0.001884","0.001838"
"7560",1923,"11","0.001690","0.001645","0.001667"
"7561",1923,"12","0.001683","0.001561","0.001622"
"7562",1923,"13","0.001765","0.001613","0.001689"
"7563",1923,"14","0.001953","0.001822","0.001887"
"7564",1923,"15","0.002234","0.002161","0.002198"
"7565",1923,"16","0.002486","0.002457","0.002471"
"7566",1923,"17","0.002684","0.002680","0.002682"
"7567",1923,"18","0.002868","0.002882","0.002875"
"7568",1923,"19","0.003016","0.003044","0.003030"
"7569",1923,"20","0.003131","0.003175","0.003153"
"7570",1923,"21","0.003244","0.003317","0.003280"
"7571",1923,"22","0.003362","0.003466","0.003413"
"7572",1923,"23","0.003518","0.003682","0.003596"
"7573",1923,"24","0.003684","0.003946","0.003806"
"7574",1923,"25","0.003800","0.004085","0.003931"
"7575",1923,"26","0.003888","0.004109","0.003989"
"7576",1923,"27","0.003987","0.004135","0.004054"
"7577",1923,"28","0.004097","0.004191","0.004139"
"7578",1923,"29","0.004196","0.004253","0.004221"
"7579",1923,"30","0.004276","0.004259","0.004269"
"7580",1923,"31","0.004395","0.004277","0.004342"
"7581",1923,"32","0.004623","0.004444","0.004542"
"7582",1923,"33","0.004841","0.004681","0.004768"
"7583",1923,"34","0.004938","0.004911","0.004926"
"7584",1923,"35","0.005111","0.005317","0.005206"
"7585",1923,"36","0.005353","0.005730","0.005526"
"7586",1923,"37","0.005524","0.005949","0.005721"
"7587",1923,"38","0.005684","0.006153","0.005900"
"7588",1923,"39","0.005837","0.006366","0.006080"
"7589",1923,"40","0.005922","0.006370","0.006128"
"7590",1923,"41","0.006037","0.006349","0.006183"
"7591",1923,"42","0.006335","0.006630","0.006475"
"7592",1923,"43","0.006699","0.007157","0.006917"
"7593",1923,"44","0.006995","0.007789","0.007373"
"7594",1923,"45","0.007368","0.008589","0.007950"
"7595",1923,"46","0.007750","0.009350","0.008514"
"7596",1923,"47","0.008099","0.009973","0.009000"
"7597",1923,"48","0.008554","0.010563","0.009531"
"7598",1923,"49","0.009005","0.011075","0.010024"
"7599",1923,"50","0.009413","0.011610","0.010501"
"7600",1923,"51","0.009999","0.012510","0.011241"
"7601",1923,"52","0.010938","0.013890","0.012391"
"7602",1923,"53","0.012080","0.015429","0.013725"
"7603",1923,"54","0.013071","0.016816","0.014902"
"7604",1923,"55","0.014132","0.018328","0.016169"
"7605",1923,"56","0.015415","0.020002","0.017629"
"7606",1923,"57","0.016741","0.021578","0.019065"
"7607",1923,"58","0.018318","0.023189","0.020655"
"7608",1923,"59","0.020370","0.025032","0.022615"
"7609",1923,"60","0.022563","0.026974","0.024690"
"7610",1923,"61","0.024257","0.029025","0.026538"
"7611",1923,"62","0.026024","0.031832","0.028766"
"7612",1923,"63","0.028159","0.035513","0.031587"
"7613",1923,"64","0.029773","0.039232","0.034117"
"7614",1923,"65","0.031368","0.042880","0.036608"
"7615",1923,"66","0.033681","0.046114","0.039351"
"7616",1923,"67","0.036693","0.049312","0.042465"
"7617",1923,"68","0.040922","0.053481","0.046660"
"7618",1923,"69","0.045803","0.057561","0.051160"
"7619",1923,"70","0.051025","0.062191","0.056052"
"7620",1923,"71","0.057022","0.069744","0.062599"
"7621",1923,"72","0.064447","0.080306","0.071192"
"7622",1923,"73","0.071917","0.091125","0.079881"
"7623",1923,"74","0.078081","0.100820","0.087293"
"7624",1923,"75","0.083383","0.109726","0.093829"
"7625",1923,"76","0.087737","0.115848","0.098712"
"7626",1923,"77","0.091607","0.119259","0.102291"
"7627",1923,"78","0.097671","0.124304","0.107848"
"7628",1923,"79","0.108525","0.135151","0.118518"
"7629",1923,"80","0.121090","0.154460","0.132986"
"7630",1923,"81","0.134449","0.167860","0.146130"
"7631",1923,"82","0.147912","0.180679","0.159206"
"7632",1923,"83","0.161469","0.193075","0.172253"
"7633",1923,"84","0.173986","0.204770","0.184394"
"7634",1923,"85","0.183945","0.215494","0.194474"
"7635",1923,"86","0.195016","0.229248","0.206199"
"7636",1923,"87","0.209251","0.247671","0.221430"
"7637",1923,"88","0.226362","0.270159","0.239699"
"7638",1923,"89","0.245363","0.297381","0.260322"
"7639",1923,"90","0.268137","0.329364","0.284546"
"7640",1923,"91","0.290818","0.354035","0.306703"
"7641",1923,"92","0.308555","0.360714","0.321082"
"7642",1923,"93","0.322127","0.357843","0.330507"
"7643",1923,"94","0.332838","0.367574","0.340993"
"7644",1923,"95","0.342114","0.415798","0.360040"
"7645",1923,"96","0.346630","0.490037","0.383062"
"7646",1923,"97","0.343006","0.602125","0.410129"
"7647",1923,"98","0.328376","0.809219","0.444444"
"7648",1923,"99","0.301592","1.467975","0.474061"
"7649",1923,"100","0.607889","2.264151","0.673105"
"7650",1923,"101","0.638851",".","0.638851"
"7651",1923,"102","0.738550",".","0.738550"
"7652",1923,"103","0.952199",".","0.952199"
"7653",1923,"104","1.238710",".","1.238710"
"7654",1923,"105","6.000000",".","6.000000"
"7655",1923,"106",".",".","."
"7656",1923,"107",".",".","."
"7657",1923,"108",".",".","."
"7658",1923,"109",".",".","."
"7659",1923,"110+",".",".","."
"7660",1924,"0","0.086996","0.114148","0.100819"
"7661",1924,"1","0.034331","0.039133","0.036758"
"7662",1924,"2","0.012440","0.014652","0.013554"
"7663",1924,"3","0.007029","0.008009","0.007522"
"7664",1924,"4","0.005634","0.005435","0.005534"
"7665",1924,"5","0.004688","0.004288","0.004486"
"7666",1924,"6","0.003674","0.003489","0.003580"
"7667",1924,"7","0.002561","0.002570","0.002566"
"7668",1924,"8","0.001859","0.002005","0.001932"
"7669",1924,"9","0.001547","0.001774","0.001662"
"7670",1924,"10","0.001538","0.001786","0.001663"
"7671",1924,"11","0.001648","0.001889","0.001770"
"7672",1924,"12","0.001810","0.002044","0.001928"
"7673",1924,"13","0.002006","0.002213","0.002110"
"7674",1924,"14","0.002230","0.002374","0.002302"
"7675",1924,"15","0.002487","0.002549","0.002517"
"7676",1924,"16","0.002729","0.002732","0.002731"
"7677",1924,"17","0.002906","0.002881","0.002894"
"7678",1924,"18","0.003024","0.003013","0.003018"
"7679",1924,"19","0.003122","0.003179","0.003151"
"7680",1924,"20","0.003200","0.003371","0.003285"
"7681",1924,"21","0.003299","0.003541","0.003418"
"7682",1924,"22","0.003417","0.003653","0.003533"
"7683",1924,"23","0.003557","0.003697","0.003625"
"7684",1924,"24","0.003768","0.003746","0.003757"
"7685",1924,"25","0.004009","0.003787","0.003906"
"7686",1924,"26","0.004173","0.003797","0.004003"
"7687",1924,"27","0.004279","0.003813","0.004070"
"7688",1924,"28","0.004362","0.003936","0.004172"
"7689",1924,"29","0.004418","0.004214","0.004328"
"7690",1924,"30","0.004433","0.004578","0.004497"
"7691",1924,"31","0.004467","0.004829","0.004628"
"7692",1924,"32","0.004594","0.005015","0.004784"
"7693",1924,"33","0.004889","0.005283","0.005068"
"7694",1924,"34","0.005221","0.005498","0.005348"
"7695",1924,"35","0.005458","0.005605","0.005525"
"7696",1924,"36","0.005727","0.005887","0.005801"
"7697",1924,"37","0.006007","0.006250","0.006118"
"7698",1924,"38","0.006143","0.006516","0.006314"
"7699",1924,"39","0.006211","0.006894","0.006525"
"7700",1924,"40","0.006227","0.007373","0.006752"
"7701",1924,"41","0.006229","0.007599","0.006859"
"7702",1924,"42","0.006339","0.007666","0.006959"
"7703",1924,"43","0.006706","0.007928","0.007284"
"7704",1924,"44","0.007204","0.008286","0.007719"
"7705",1924,"45","0.007663","0.008592","0.008105"
"7706",1924,"46","0.008179","0.009066","0.008602"
"7707",1924,"47","0.008725","0.009685","0.009183"
"7708",1924,"48","0.009279","0.010394","0.009814"
"7709",1924,"49","0.009977","0.011292","0.010616"
"7710",1924,"50","0.010715","0.012299","0.011494"
"7711",1924,"51","0.011425","0.013272","0.012339"
"7712",1924,"52","0.012265","0.014427","0.013333"
"7713",1924,"53","0.013420","0.015863","0.014621"
"7714",1924,"54","0.014719","0.017184","0.015928"
"7715",1924,"55","0.015715","0.018064","0.016862"
"7716",1924,"56","0.016707","0.019169","0.017901"
"7717",1924,"57","0.017923","0.020774","0.019298"
"7718",1924,"58","0.019167","0.022685","0.020856"
"7719",1924,"59","0.020665","0.025055","0.022770"
"7720",1924,"60","0.022568","0.028046","0.025198"
"7721",1924,"61","0.024482","0.031154","0.027677"
"7722",1924,"62","0.026059","0.034151","0.029891"
"7723",1924,"63","0.028014","0.037687","0.032531"
"7724",1924,"64","0.030623","0.041901","0.035817"
"7725",1924,"65","0.032976","0.045476","0.038660"
"7726",1924,"66","0.035616","0.048368","0.041393"
"7727",1924,"67","0.039029","0.051133","0.044539"
"7728",1924,"68","0.043174","0.054483","0.048339"
"7729",1924,"69","0.048541","0.059218","0.053413"
"7730",1924,"70","0.054640","0.064965","0.059323"
"7731",1924,"71","0.060977","0.072463","0.066093"
"7732",1924,"72","0.068182","0.083075","0.074614"
"7733",1924,"73","0.076954","0.096625","0.085172"
"7734",1924,"74","0.086491","0.110965","0.096430"
"7735",1924,"75","0.094575","0.122675","0.105731"
"7736",1924,"76","0.101869","0.131947","0.113611"
"7737",1924,"77","0.108471","0.138991","0.120231"
"7738",1924,"78","0.114713","0.144074","0.125917"
"7739",1924,"79","0.122624","0.150321","0.133088"
"7740",1924,"80","0.137120","0.175994","0.150994"
"7741",1924,"81","0.149419","0.191101","0.163922"
"7742",1924,"82","0.162010","0.205294","0.176768"
"7743",1924,"83","0.174996","0.217974","0.189443"
"7744",1924,"84","0.188390","0.229037","0.201927"
"7745",1924,"85","0.201943","0.238912","0.214155"
"7746",1924,"86","0.217908","0.251337","0.228818"
"7747",1924,"87","0.237635","0.269835","0.247914"
"7748",1924,"88","0.261593","0.295331","0.272021"
"7749",1924,"89","0.287700","0.327126","0.299360"
"7750",1924,"90","0.311226","0.366284","0.326467"
"7751",1924,"91","0.330593","0.406655","0.349983"
"7752",1924,"92","0.345132","0.430245","0.365349"
"7753",1924,"93","0.349801","0.421469","0.366186"
"7754",1924,"94","0.351570","0.407562","0.364203"
"7755",1924,"95","0.361726","0.434305","0.377976"
"7756",1924,"96","0.373511","0.467532","0.394800"
"7757",1924,"97","0.384813","0.508745","0.412948"
"7758",1924,"98","0.400408","0.586101","0.440388"
"7759",1924,"99","0.444244","0.819802","0.507458"
"7760",1924,"100","0.706599","1.630435","0.760752"
"7761",1924,"101","0.823273",".","0.823273"
"7762",1924,"102","0.885470",".","0.885470"
"7763",1924,"103","1.192814",".","1.192814"
"7764",1924,"104","2.540323",".","2.540323"
"7765",1924,"105","6.000000",".","6.000000"
"7766",1924,"106",".",".","."
"7767",1924,"107",".",".","."
"7768",1924,"108",".",".","."
"7769",1924,"109",".",".","."
"7770",1924,"110+",".",".","."
"7771",1925,"0","0.080438","0.109631","0.095314"
"7772",1925,"1","0.026664","0.028825","0.027757"
"7773",1925,"2","0.009690","0.010663","0.010180"
"7774",1925,"3","0.005653","0.006332","0.005995"
"7775",1925,"4","0.004229","0.004507","0.004369"
"7776",1925,"5","0.003363","0.003687","0.003526"
"7777",1925,"6","0.003033","0.003549","0.003293"
"7778",1925,"7","0.002521","0.003109","0.002818"
"7779",1925,"8","0.001980","0.002470","0.002228"
"7780",1925,"9","0.001720","0.002024","0.001873"
"7781",1925,"10","0.001697","0.001770","0.001734"
"7782",1925,"11","0.001760","0.001656","0.001708"
"7783",1925,"12","0.001886","0.001678","0.001781"
"7784",1925,"13","0.002047","0.001826","0.001936"
"7785",1925,"14","0.002223","0.002075","0.002149"
"7786",1925,"15","0.002401","0.002379","0.002390"
"7787",1925,"16","0.002576","0.002663","0.002619"
"7788",1925,"17","0.002755","0.002917","0.002835"
"7789",1925,"18","0.002895","0.003089","0.002992"
"7790",1925,"19","0.003006","0.003196","0.003100"
"7791",1925,"20","0.003140","0.003318","0.003228"
"7792",1925,"21","0.003294","0.003463","0.003377"
"7793",1925,"22","0.003444","0.003581","0.003511"
"7794",1925,"23","0.003573","0.003646","0.003608"
"7795",1925,"24","0.003695","0.003676","0.003686"
"7796",1925,"25","0.003855","0.003757","0.003808"
"7797",1925,"26","0.003998","0.003918","0.003961"
"7798",1925,"27","0.004063","0.004030","0.004048"
"7799",1925,"28","0.004083","0.004076","0.004080"
"7800",1925,"29","0.004090","0.004148","0.004116"
"7801",1925,"30","0.004090","0.004268","0.004169"
"7802",1925,"31","0.004111","0.004386","0.004233"
"7803",1925,"32","0.004166","0.004483","0.004308"
"7804",1925,"33","0.004316","0.004645","0.004464"
"7805",1925,"34","0.004620","0.004976","0.004783"
"7806",1925,"35","0.004938","0.005368","0.005136"
"7807",1925,"36","0.005103","0.005719","0.005386"
"7808",1925,"37","0.005298","0.006211","0.005715"
"7809",1925,"38","0.005505","0.006732","0.006065"
"7810",1925,"39","0.005594","0.007105","0.006288"
"7811",1925,"40","0.005649","0.007522","0.006509"
"7812",1925,"41","0.005744","0.007930","0.006745"
"7813",1925,"42","0.005868","0.008065","0.006880"
"7814",1925,"43","0.006116","0.008063","0.007027"
"7815",1925,"44","0.006619","0.008263","0.007398"
"7816",1925,"45","0.007246","0.008593","0.007888"
"7817",1925,"46","0.007739","0.008944","0.008312"
"7818",1925,"47","0.008234","0.009430","0.008803"
"7819",1925,"48","0.008731","0.010013","0.009342"
"7820",1925,"49","0.009197","0.010629","0.009884"
"7821",1925,"50","0.009790","0.011377","0.010561"
"7822",1925,"51","0.010468","0.012180","0.011309"
"7823",1925,"52","0.011164","0.013076","0.012109"
"7824",1925,"53","0.012034","0.014333","0.013168"
"7825",1925,"54","0.013292","0.016109","0.014674"
"7826",1925,"55","0.014768","0.018037","0.016368"
"7827",1925,"56","0.016007","0.019678","0.017797"
"7828",1925,"57","0.017294","0.021404","0.019287"
"7829",1925,"58","0.018851","0.023409","0.021048"
"7830",1925,"59","0.020469","0.025398","0.022832"
"7831",1925,"60","0.022324","0.027507","0.024802"
"7832",1925,"61","0.024383","0.029932","0.027031"
"7833",1925,"62","0.026301","0.032530","0.029259"
"7834",1925,"63","0.027775","0.035222","0.031270"
"7835",1925,"64","0.029476","0.038724","0.033752"
"7836",1925,"65","0.031694","0.042976","0.036846"
"7837",1925,"66","0.033840","0.046542","0.039595"
"7838",1925,"67","0.036524","0.049716","0.042499"
"7839",1925,"68","0.040194","0.053092","0.046064"
"7840",1925,"69","0.044831","0.057130","0.050448"
"7841",1925,"70","0.051024","0.063262","0.056592"
"7842",1925,"71","0.057711","0.071177","0.063755"
"7843",1925,"72","0.064057","0.080410","0.071223"
"7844",1925,"73","0.070503","0.091896","0.079567"
"7845",1925,"74","0.078149","0.106515","0.089728"
"7846",1925,"75","0.085577","0.120094","0.099264"
"7847",1925,"76","0.091105","0.127789","0.105407"
"7848",1925,"77","0.096946","0.133223","0.110910"
"7849",1925,"78","0.103808","0.137626","0.116662"
"7850",1925,"79","0.111170","0.138614","0.121521"
"7851",1925,"80","0.126847","0.156330","0.137441"
"7852",1925,"81","0.140746","0.167448","0.150064"
"7853",1925,"82","0.154736","0.179452","0.163143"
"7854",1925,"83","0.168485","0.192561","0.176509"
"7855",1925,"84","0.181600","0.207707","0.190179"
"7856",1925,"85","0.194398","0.226976","0.205000"
"7857",1925,"86","0.209653","0.249994","0.222664"
"7858",1925,"87","0.228482","0.277939","0.244210"
"7859",1925,"88","0.250906","0.312560","0.270002"
"7860",1925,"89","0.276231","0.349719","0.298131"
"7861",1925,"90","0.300396","0.377708","0.322280"
"7862",1925,"91","0.318189","0.394929","0.338333"
"7863",1925,"92","0.331062","0.395028","0.346395"
"7864",1925,"93","0.342091","0.357696","0.345611"
"7865",1925,"94","0.355441","0.305038","0.344153"
"7866",1925,"95","0.394090","0.316045","0.376479"
"7867",1925,"96","0.451344","0.364658","0.431978"
"7868",1925,"97","0.526395","0.414775","0.501188"
"7869",1925,"98","0.622080","0.476131","0.589017"
"7870",1925,"99","0.738075","0.595510","0.708158"
"7871",1925,"100","0.536836","0.665927","0.555736"
"7872",1925,"101","0.617588","0.000000","0.597294"
"7873",1925,"102","0.779330",".","0.779330"
"7874",1925,"103","0.844262",".","0.844262"
"7875",1925,"104","0.942857",".","0.942857"
"7876",1925,"105",".",".","."
"7877",1925,"106",".",".","."
"7878",1925,"107",".",".","."
"7879",1925,"108",".",".","."
"7880",1925,"109",".",".","."
"7881",1925,"110+",".",".","."
"7882",1926,"0","0.075572","0.100046","0.088026"
"7883",1926,"1","0.021987","0.026879","0.024465"
"7884",1926,"2","0.009216","0.010165","0.009695"
"7885",1926,"3","0.005246","0.005616","0.005432"
"7886",1926,"4","0.004278","0.004507","0.004393"
"7887",1926,"5","0.003290","0.003425","0.003358"
"7888",1926,"6","0.002740","0.002874","0.002808"
"7889",1926,"7","0.002465","0.002621","0.002544"
"7890",1926,"8","0.002083","0.002263","0.002174"
"7891",1926,"9","0.001718","0.001911","0.001816"
"7892",1926,"10","0.001577","0.001794","0.001687"
"7893",1926,"11","0.001545","0.001780","0.001663"
"7894",1926,"12","0.001596","0.001826","0.001712"
"7895",1926,"13","0.001735","0.001947","0.001842"
"7896",1926,"14","0.001940","0.002142","0.002041"
"7897",1926,"15","0.002177","0.002365","0.002270"
"7898",1926,"16","0.002395","0.002536","0.002465"
